,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
315,71f7f241d770330cdb16f895bfaa9f8c,446,2,14,2.33,1,False,116.23041599999999
316,24ffc54d0c952e7482fb9ea1ad7e4227,1170,7,13,1.76,0,False,106.72068
317,38b6338ed1e367299f629285dcdfc62a,1257,1,11,1.64,0,False,137.433276
318,b7db26d01a844765fac0f57bc9cd1465,519,5,20,1.47,0,False,127.9372
319,fecb8e86a7b6a87c4ae9102a3edba45c,993,8,33,1.38,0,False,98.026298
320,a9e7145e55163fc9a5b3f0efdd1c64ab,725,7,6,1.76,0,False,103.710015
321,3c3dbba499d63bac30bdb094c721caeb,395,1,6,1.71,0,True,91.36663
322,e2f0322134ace77374bd3f4d16443867,408,12,14,1.78,0,False,130.102394
323,35a7a3c9663f22dc3ed34dc64820fe56,456,5,11,1.61,0,False,115.004527
324,22861d31c64598cdbc2d95ac05d91a92,340,17,32,1.89,0,False,142.379193
325,7f89dcc732ddae188d1aeced9f2e724e,875,6,22,1.76,1,False,119.74701499999999
326,e1c3abb75ebd6d5b57ff7a7e45219521,1270,6,18,2.56,0,False,109.61694399999999
327,79f925d830a7cce8a299a44b2c28364a,1467,5,10,1.38,0,False,108.58293799999998
328,69494fd5ce4031d259910c6b00d1182b,1149,2,9,1.58,0,True,83.443876
329,b6cf3cf3e7ad778b0476cb762991a955,520,2,10,2.24,1,False,94.914495
330,4a4eee6256d34fb4ff7f4b2de583ac18,1612,0,2,1.38,0,False,46.520238
331,a0b0376bafcd32431e8eab3bf45d6f24,436,0,9,2.26,0,False,69.59841999999999
332,168b92e44c1b655e3eb3923d26adc1fd,426,1,7,1.71,0,False,68.410089
333,fd12bec9674f47e1a785e90e1188a821,152,4,15,1.67,0,True,101.859251
334,4417344df60c0b9ce4b3d15f24ba65ab,1268,2,16,2.13,0,True,105.059164
335,c9035dd75b48d0842808881f8a19bb1d,464,3,10,1.22,0,True,87.481243
336,2ea9db8b538c5e5ee21bfabb6c103901,908,3,12,1.6,1,False,104.601458
337,6ababbfa91af021c227c86fd028b4911,1094,23,12,1.75,1,False,153.351483
338,67739d63c69861beefcf1132e4008d50,113,10,20,1.96,0,True,96.545753
339,0b274bb1ad53ae8da3f84ab57f2ccf3f,897,4,7,1.82,0,True,52.891674
340,99eed1a22602dcd04775446e4151cfcb,368,3,5,2.71,0,True,43.947376
341,fee653dd1e2a6bccb5fb9684cf74e441,184,7,21,2.06,1,False,132.470016
342,f4c5c11343102d5a8130aa3a3c854360,158,7,22,1.44,1,False,94.937512
343,f8baa27a6fc572c2b6820814b53b26fd,776,5,17,1.58,1,False,92.348539
344,b870122c61ec4dc393cf5078cd7f8d9e,401,2,3,2.0,1,False,71.464518
345,718123e1c0f7e3fd40728e2efadf7564,120,22,51,1.29,1,False,160.648952
346,62d8cfa61e4e83c8c3bdbaac5618ff21,1917,3,4,2.5,1,False,87.566797
347,1df7c913bf5e22d598563d7c94dd0edc,509,10,14,1.76,1,False,87.65169300000001
348,12a74a8e7dbacf67ceaec11ffb11b839,452,17,20,1.61,1,False,134.935272
349,300b6df56cc2b6da5b4abe91b155d908,882,5,18,1.43,1,False,104.451279
350,a2565bb7bb0079c873509aa80c0ee7ee,826,16,31,1.89,1,False,129.29683
351,0bab81302ac679b439def80f8a032ea1,496,7,12,2.12,2,False,122.24185
352,95ad3ec96fca907ab433336c1ed34030,155,0,15,1.29,1,True,61.278612
353,f26517afb0c34f8743a7f93bd8245e01,277,0,24,2.8,1,False,113.734261
354,391d4ee99ef0a0633660b090f30e5236,515,0,11,1.43,1,False,93.505099
355,9a0187f4a48bf61bdcba40bbbceb683f,195,7,32,1.25,1,False,113.218025
356,8084fb06c6eec028ca524ce265a6b71b,387,6,35,1.89,1,False,146.058125
357,4af73bc063efe0e59b9df853b6ec2b1d,310,11,8,1.38,1,False,93.478583
358,94f225060187a3798651285e422a7602,798,2,10,1.23,1,True,67.65499200000001
359,f32cb9a184f61d265fc17a1b9bddcbe0,1778,7,10,2.0,1,False,99.594572
360,047be340e5cdf9ca7204934e0c8adaef,981,12,21,1.29,1,True,88.44575400000001
361,79dc122945c9a416cc4e1f8737524dbd,277,14,45,1.48,1,False,114.55941899999999
362,ae47c33f3c376482493c2c01a2ee6e73,499,8,36,2.13,1,False,156.30826000000002
363,e6bbd2a5c996a7a8d5397ec4b28839f0,612,2,16,2.03,1,True,89.579365
364,6cfaeb73b9920c77f45a9484d1d84421,500,2,29,2.83,1,True,109.32108500000001
365,cb3542c9abdbce0647ca8cb9ae12e0d1,480,0,14,2.2,1,True,68.54467199999999
366,f33a241622b0222340c52606879150d0,908,20,13,1.55,1,False,110.707404
367,956fac8b553b595eb2b24268676f226f,416,4,13,2.37,1,False,94.096152
368,c328e9a7429008ccae23d6485cca326a,141,9,11,1.33,1,False,62.118182999999995
369,473acb8e26d335ed938b11fea839fb04,277,1,11,2.5,1,True,65.837594
370,4ebea58dd2d69d48615ba55dd3447612,1173,2,20,2.03,1,False,109.4267
371,0b3a2c895fb8dc39a0f2c6a89de54b72,688,12,4,1.72,1,True,61.798427000000004
372,8002115a8115bd5125971fcddb030e22,737,2,21,1.29,1,True,65.926668
373,2ad7381340e1fc740a5624e6e3484ddd,362,5,18,1.72,1,False,74.258204
374,bf9a04c31da9042477827690ba1bcf5e,106,6,14,1.61,1,True,66.353551
375,bedf7baa4dedd8698cbdc5094f282b08,456,9,20,1.56,1,False,89.397538
376,e27080208bb837f9eec6465647d74048,1001,7,11,2.09,1,False,111.35511000000001
377,cf32df83f8129cd003ff86675726bc91,488,12,14,1.23,1,False,124.02446200000001
378,86f84e3b3b281505451e40b3f45c6bda,468,5,23,1.29,1,False,110.83495
379,d93aae04a8531b8161860aa344cfe0bc,275,0,6,3.55,1,True,84.11075100000001
380,cc90dd1b210b94d5f3472737c0212932,520,6,12,1.43,1,False,95.235821
381,a2342b53c1b55e69d1487b08537bfe40,680,0,32,1.61,1,False,93.78182199999999
382,2f77366223ec9f4978b093ac919269d5,318,31,55,1.29,2,False,214.793914
383,0090cbdb11f277f261b907450028fea3,886,12,16,1.23,1,False,87.47489200000001
384,d4b6841033bfda30c79a59437dc3a34e,187,11,13,1.38,1,False,77.34303
385,a7bb2196d18c745ed13dc8f1cf94b3df,1277,0,6,2.63,1,True,108.404894
386,2d47ad503d6e0f6362e419cf472bf9b6,1149,0,8,1.61,1,True,58.676065
387,0dd17cf8f9ca006de9b64bf9994f20a4,398,22,68,1.39,1,False,180.125884
388,f82a78025827f0d08c8d929142927dcf,452,2,7,1.33,1,True,52.804252000000005
389,c142167f622e1ef91903c03318dfd450,370,16,33,1.68,1,False,165.097873
390,64215d3a1f8cd6229d7fd2744e829805,339,3,22,1.55,1,True,100.541836
391,7d4f311fc1afefcf83f7112ccf4689a1,677,1,12,1.29,1,True,64.62474399999999
392,5f478a8bacd61c719c4e9651d186099c,951,0,15,1.67,2,False,71.26430400000001
393,37554e51f540e0885b9fa64cc2683b9e,453,9,17,2.08,1,False,101.550919
394,51830041e16e00e4ee14d09c0727181f,400,1,14,2.03,1,False,98.169576
395,f41e9c1438caaf32a511d7faddb9609e,476,3,4,2.32,1,False,85.374197
396,3bed6e7f2b74b7d8f7c926fe8a2ca83d,202,0,6,2.2,1,True,53.908308
397,a7b6809e3ade8fbcf5d5decbda89aa7a,291,4,13,2.03,1,False,76.46028199999999
398,79e6d2ac76be30419f8b11627217add3,211,2,14,1.7,1,False,61.132231000000004
399,131d9c1eca1c17da4fb2e16b43c4795a,423,7,8,1.33,1,False,62.566761
400,ef586c4331f3a1379dd65c467dd689d6,428,3,9,1.64,1,True,91.313248
401,de38c7e7172792c711d4d1171ebdcb79,853,4,11,2.2,1,False,89.147446
402,b015eea025dadd51dd49ee9783a3213e,1981,0,8,2.69,1,False,80.498859
403,16a395cb5d0d752698b3203a4cf6e659,447,3,12,1.6,1,False,87.555126
404,9bf8c1b7c8fa0f5b14f39c65c77e3128,126,16,17,3.33,1,False,144.32145400000002
405,fb448cfa1727b401b288a48c0f8c4ec8,198,9,6,1.33,1,False,43.8646
406,31cf67b8acfec17e0d71a9fa9af2ea4d,1379,8,18,2.43,1,False,88.605788
407,a84952616443003e6cfe1a00d49fda87,606,18,20,2.64,2,False,123.355897
408,44b2334abaa65b49247bc278386d2d3f,291,10,12,1.68,1,True,87.862385
409,9afa4ce34e6fac1c6986bdbcb5821e34,536,7,7,1.7,1,True,75.48278499999999
410,ad7f066542af34072cb101898ae5b0af,1525,3,5,1.38,1,True,64.79398499999999
411,d311b812725e4b5b775fbda9b4570281,715,0,15,2.5,1,True,71.697854
412,aa175c3ce8ef3dc4a71234b003576bc6,709,7,30,1.64,2,False,113.16604099999999
413,acebf4991d2ede2e1e7307fe7d1b8953,678,0,9,2.38,1,True,56.037797
414,cffe89dedb248570111aaad180e45908,517,22,54,1.56,2,False,217.849715
415,f6d5e362784d103efcef9932542f4e2f,190,3,5,1.67,1,False,41.258006
416,17358d851d1970d96dd8f9ee1c37a45b,1382,7,18,1.76,2,False,92.176384
417,8fd7ea000f91fb6cdf160307dec8889c,924,13,11,1.43,2,False,99.289459
418,b132a842c66590f4f0aaa83bf0f42eea,1167,0,15,1.67,2,False,63.838763
419,7bc6454b15f00afc58acf32baf5563c2,187,0,11,0.8,2,False,49.530832000000004
420,57aaf1fde6b89ab02733aee29999fc22,408,12,16,1.46,2,False,108.571832
421,faf0d0ecb178e3e5b62e2a0241483931,456,0,7,1.43,2,False,114.49866499999999
422,4a0aab68841cbbf4d507df3965abf580,363,10,12,1.39,2,False,80.776464
423,88cf6125c025825b33a41e08a1b6c7ca,330,13,17,1.57,2,False,85.242284
424,bfae44617678410e0d1fdd41b33ba2f9,171,17,13,1.56,2,True,82.541539
425,757b36ad385609f3555685581ef50fa0,288,13,24,0.8,2,False,76.35334399999999
426,e09b8f9da2bc2b5316aca0aeffaa6f8a,500,5,30,1.23,2,True,103.110469
427,282677f99c16c21fa7e5fada636cf1b9,67,6,12,1.38,2,True,71.17020500000001
428,0547b20b7d7592ddf0aef7534c2b5cad,463,7,31,1.55,2,False,125.593007
429,6ad0c61f56cb7128e6b1f7714bf3694b,334,3,14,1.57,2,True,69.57786999999999
430,15e11da8c22f779fc95e637fe58646bb,276,0,7,3.55,2,True,81.84814200000001
431,dd355d0e95f8a6395f017e80bd6bf720,547,0,5,2.8,2,True,50.530146
432,25341bb6016c6ceeecaae85ca86c918d,107,0,26,1.23,2,True,64.79808299999999
433,889d55b726a1071523b628c82720db0c,87,18,15,1.61,2,True,84.074453
434,98b8f49c821ddac9103358f7e02e7b2d,427,1,38,2.38,2,False,121.25778700000001
435,5865c959400a43b08ae41e39c0a426f4,382,0,30,1.61,2,False,111.97866100000002
436,afa3d15bc0763fd84086fab91965542e,505,0,7,1.76,2,True,54.92282900000001
437,4ff53e2717d39dc8fc54ae1e0e186b7c,368,0,1,2.43,2,True,50.762451
438,bf968a28a5b9e0b79e47d67e489dcc32,1109,0,14,1.52,2,False,130.633834
439,58667baf49205a1a2d5aca472f35f437,519,10,3,1.56,2,False,110.596434
440,58562c85bfa6961e5ba51582071da2dd,475,20,25,0.8,2,False,121.364531
441,fb3afa2e819a321490c208403b8f6f08,1038,2,21,1.39,2,False,79.378553
442,c97e7fb0505b9a8a9d4b78c4c1ba4364,741,10,41,1.61,2,False,135.99876799999998
443,ebbf3189a0d51f150c51ffbd5aa13a30,536,0,10,1.43,2,True,89.983643
444,2f3914412e4f0c481f71c5518d0465c9,431,4,15,1.33,2,False,93.59014599999999
445,1a6f39446bcb2d278ab0b742a6c0be70,544,0,22,1.68,2,False,96.35775699999999
446,fc2d6d957cf8430f06cd456a1cafb5b3,542,0,3,3.55,2,True,62.407323
447,7ddfc7921001a0ea6755aa59598119bb,1383,1,3,2.8,2,True,56.87299399999999
448,e591541c6dd5219bd9a5806c963479fd,551,1,3,3.33,2,False,103.150099
449,10af1203fbd90cf4ed6e7375ad7de6c4,520,4,7,1.61,2,False,75.074838
450,2d98dddb13f2b93b72e5480b9f1f27c9,520,5,8,1.47,2,False,100.188895
451,e9e1ff3ef9c6696a9232b4b940988048,387,4,18,1.58,3,False,130.476078
452,e35763e596733a8a92b836e6c2130197,450,7,19,1.67,2,True,90.821881
453,1b3376a90abbb1285a8f2ca5fa1c2d64,174,0,5,3.52,2,True,77.726209
454,45cea178f263032fab708f839cae81db,904,9,26,1.63,2,False,106.528524
455,a62b1e9f7638292b3fdbedd48b4132c5,920,14,29,2.5,2,False,117.26466699999999
456,38217ea91b8012ebc21f3600aa0d6aa9,775,2,10,2.1,2,True,65.533041
457,269164d70493c3e7ac144c62a52af30a,173,0,13,1.73,2,True,81.888846
458,29d176a3b822ed90c1031273ea73c635,384,0,20,2.32,2,False,77.642501
459,c7c642357c8f7f2545ed3fa6f7307a0e,430,0,14,2.24,3,False,147.13588700000003
460,7f033943238eedc893ce6dd70e4875f8,187,1,16,1.67,2,False,64.564334
461,2837a9ad688478b4a17df4a76eba6346,323,1,4,2.2,2,True,74.720454
462,318b8c5e06d05b61976bfb437ffd68c2,1244,4,17,2.43,2,False,92.38224100000001
463,47746b7c048c679a75f1d62698348c4f,520,0,7,3.52,2,False,79.310701
464,1be359dde4d985befb3d34c82e8a0f0b,419,5,7,1.52,2,True,103.549461
465,b4bb026ea5f407820cab1785a0d4f638,290,18,24,1.29,3,False,107.87410200000001
466,aa27faab417dd85e7f59a2959bae99a0,1171,0,9,1.68,3,False,102.367242
467,ad0f7decf48eb7e6232b0b6e5d7bfb01,208,12,9,2.13,3,False,112.81441699999999
468,d3e1ed47191e875b1fa062091c52ac45,214,4,8,2.72,3,True,88.316681
469,3130af75923a0d168736fa5fa82e567b,838,4,7,1.43,3,True,73.46315799999999
470,6c20c7b543dbf73f666cb2e227e7056b,1269,10,21,2.12,3,False,138.16295
471,29b35a2e2f312a2ba4d713181d29d1d0,495,0,10,2.8,3,False,100.901003
472,7bbbfbab31ca8ddd0cb82e1bf4b91899,556,5,50,1.61,3,False,178.62481200000002
473,9d8ee723c10873a55d840a647ad73443,1147,0,4,2.2,3,False,67.078758
474,5b1a5f024abd49d7c5ac5d8723a99433,367,0,11,1.2,3,False,95.094931
475,eefc35eb1f86cf3037662e50004396a8,891,9,34,1.29,3,False,115.993277
476,8e78f01ba01c9babed11801c47311c57,298,0,5,3.55,3,False,89.922324
477,74687847c6b57bd0f8a4a58e60f56214,159,0,36,1.2,3,False,92.758431
478,dc7fe2a3458ecd859bfcaceb605caa39,1828,0,1,1.79,3,True,59.408356000000005
479,0f86ff0820b05a6c19f8dd1946186939,921,3,13,1.2,3,True,97.15182800000001
480,569bedcd4ac17ddc745f3c752f8235f8,297,1,8,2.8,3,True,76.304938
481,6d2ef773ea513db033aafa1c325e8208,1439,7,12,1.67,3,False,110.961561
482,ea5a9ab0e1a4d3e31c619ef21ed036a7,401,0,2,2.25,3,False,82.465209
483,c9b670ebddb34497f8f15e03692f8827,1265,11,13,1.2,3,False,94.136881
484,378bb032cb352394c14e8b6cc9240ad3,209,0,5,2.12,3,True,59.64295799999999
485,b9655910efd037e4b9b9cdd8c6526eec,28,3,24,1.61,3,True,74.57998
486,512e55fcc7d780ff59e7642eb2330494,1190,9,12,1.33,3,False,96.174195
487,5668edd9e91458736ce5bd3a06c04231,921,3,14,1.64,3,False,105.32097399999999
488,e1706d00821f81f3945ea1e57cc062d9,414,7,10,1.16,3,True,90.730059
489,5fd7b02887c11c6ccc0108d5cc3314c0,174,2,37,1.72,3,False,80.87106700000001
490,1a35b306220580022cf7e7678da2b434,509,4,22,1.2,3,False,72.51088299999999
491,d4f2bc16447b14a52d304cbc23c79355,451,5,13,1.47,3,False,115.15126799999999
492,313a7f569d8b12346ee1fb942f3fa5a7,404,10,28,1.67,3,False,118.164126
493,49d2d47974a6ce2bc4c67004ac712e21,777,0,16,1.47,3,True,82.310674
494,41dbe7e6808b8c9b8d1e048945755174,1403,0,3,1.78,3,True,80.12781899999999
495,a94cc8f7105168cfcaed54f4f6da7152,1608,1,12,1.61,3,True,74.523222
496,b1d280ccd91d1f341a5524a4d978778c,2418,1,8,1.57,3,False,150.915033
497,e87863e97be8015e2c603848f531b426,447,1,10,2.0,3,True,60.05680600000001
498,501e585f23f51d2c01e1b8f3585d2ada,431,5,13,1.63,3,True,123.97271599999999
499,a4dabc06847a72f0d2a5d310efe7c7dc,964,8,10,1.78,3,True,77.432662
500,589850a09f8ffcd4e94867999a4551c6,496,2,3,2.06,3,True,75.000884
501,dcea1e03a56c7efa4f79565de130c5b9,520,4,13,1.67,3,False,108.45239199999999
502,6ad6883a27149779356bf1bbb5eeab9a,1429,14,7,1.79,3,False,150.831298
503,3ac12c0524705da5c2ffe3c83135ab8a,202,15,21,1.64,3,False,117.59432199999999
504,871b471b26cb01d0153d478fa9416449,404,2,7,2.0,3,False,86.19980100000001
505,98b583ca9fca0b0af871eda2dc0b443e,1803,0,10,2.42,3,True,71.084389
506,a142a00475cde2e32517ae3f72a72e8c,303,15,40,1.29,4,False,159.115994
507,594f9f6552ffc8d890680c0898e685b3,1430,16,13,1.76,4,False,127.95196100000001
508,adc620e70945b4d408b25d2868ccc329,523,2,22,2.06,3,True,130.973718
509,2adb5b221dd6a5e5f8174984bfc9be97,568,0,5,1.73,3,False,54.122018999999995
510,cdc2f39f7940773e6bf1df46c1e7514a,1271,1,12,1.2,4,False,87.20118199999999
511,afe68ace7237c2f47474b78b80198f8e,508,6,15,1.2,4,False,92.48139499999999
512,4b0dca884f729633f1dc7bea83834c6c,389,1,6,2.06,4,False,94.423334
513,7ca34571f23b400b4ccb34f461105729,213,4,14,1.47,4,False,78.60335500000001
514,01965445026a2e9b520bf1a8cb8cdb89,284,6,10,1.8,4,True,72.79629200000001
515,dc4887059a1a3da5420876ff7d158ed2,1887,0,1,2.2,4,True,55.983635
516,5870f4d38bd310f6398563175dc33510,495,0,3,2.48,4,False,86.265466
517,abf880852a502b9e48c36b168ea6f4da,387,3,4,2.86,4,False,86.166674
518,fa5b2735fcde52ab214e179b27df2aaa,458,0,2,2.17,4,True,60.277468999999996
519,c5f36c36e652f2748661e36ab2e830e9,109,7,6,1.47,4,True,50.573106
520,751b5898c389646498eabdc27dea5f86,1281,3,15,1.48,4,False,86.922962
521,f2e5ffea8aede69cc3451b0c88ce79af,585,6,20,1.74,4,True,109.66294599999999
522,9754b22cef795b415860b51e48cdaa3d,201,7,7,1.44,4,True,64.747576
523,9402ef305d72b6a48d538dab1e410c2f,457,11,39,1.6,4,False,153.37783000000002
524,059c1e4645945a8c0475ae8b8857b05b,517,6,6,1.25,4,True,90.80247299999999
525,a154f3e821ef3ad4747b5f15e90571c8,495,0,2,2.48,4,True,88.527688
526,1ba8e5385be4edcd486f4cab3c129be3,131,13,10,1.6,4,True,99.525097
527,01f7235a5290185648f863585f859b5e,937,0,1,2.25,4,True,68.34343
528,f0fd6a025e0e2970fcc3277856094726,202,2,12,1.48,4,True,45.532555
529,4076b5923db08f61b5affb1d3a108c37,942,4,19,1.44,4,True,97.019754
530,9ba149b4e8e7bf9a30e94a0c5224761d,368,0,9,2.24,4,False,100.36845
531,26d340e123f82b1be497a5baf660465d,520,6,17,1.47,4,False,105.607198
532,61dd2b099fe79025d4e61fde75196d0f,270,5,11,1.47,4,False,80.12286999999999
533,500b37679ce2fc5d5c59ed84be5399a3,501,0,18,1.67,4,True,82.67696
534,681766efae34ecdafb34d64a950109bf,887,4,11,1.67,4,False,40.056959
535,832ea75038e7e64ed18bdf397724c2a5,331,27,24,1.67,4,False,137.382855
536,b710f73fd309c5ea68728f3bd11d1fd1,270,4,12,2.24,4,False,79.574248
537,3cde8b63fcbc192338e1cda235d5e38f,447,0,2,2.25,4,True,62.201101
538,b5a256ec8c3a20ba2f205b6b2bff0143,1149,4,16,1.67,4,True,60.292275
595,0d37a1eea001f01b40232ffd496ff663,664,15,88,1.14,2,False,206.59973200000002
596,da47dc3080ac8da7304842a5c911ac0d,3110,3,13,1.96,2,False,121.951233
597,900da5a22c1a06c26530d89fd24067bf,928,9,18,2.47,2,False,150.98431200000002
598,13b8951323b498bb4022812b73934f2e,1119,5,15,1.58,2,False,67.86036
599,c23094c8f1baf2efe01f1b40353564dd,3010,1,11,1.5,2,False,72.10847
600,7d20cb22423a630fa2b119182329b9b1,697,18,42,1.39,2,False,144.641398
601,0a2e9f99c428427b67a288aa791ad50b,3265,2,41,1.33,2,False,97.72886899999999
602,0d7794eaf1710fd4f562abf62a859386,2737,0,41,2.0,3,False,127.140351
603,4603f0888016fc59914a699a0a733517,667,1,0,1.5,3,False,58.24365600000001
604,e3c8952f18567161938249c52fc36ce3,2526,2,26,2.88,3,False,131.718651
605,91f5a3279c622caca948d348dbe59d7d,2559,0,14,1.73,3,True,84.279679
606,3cc39ad65529020936d06f60130b694e,3237,7,12,1.8,3,False,84.47728199999999
607,d323e1a1da934c22e377e44ad747add4,881,16,79,1.46,3,False,289.865714
608,c9b9f4988866937cc0133d441913bf3b,655,0,13,2.19,3,False,81.774579
609,a9caa6fed2d1196dc0b3242bc0ae5bbe,546,13,41,1.57,4,False,135.863754
610,730824c57410a66ade2aa4fe8cf795f1,2770,9,19,1.58,4,False,123.078934
611,911a14229f72e1b56a5e49f7e26e4d34,1019,15,13,1.14,4,False,100.870393
612,dd551453089869b70e623784c73fc4fe,1029,4,7,2.77,4,False,76.086124
613,9845fcc7735ddf25b87429b094337d8b,627,0,19,3.0,4,True,124.03860900000001
614,90eba0dc36d7b85ef94103eaaffb2b82,981,0,10,3.05,4,False,95.391649
615,8895f38a8c4374318bab7dc23f7a463f,2781,6,17,2.0,4,True,129.680801
616,302c933f66595d629e0afdfc90d5df8e,385,1,14,1.46,4,False,55.47421
617,4a992921e9da5315af833d4ccf1b1e01,1604,0,10,3.22,4,False,82.723528
618,28a58c750d47eeebc32b4f14889bf87d,1037,4,9,3.24,5,True,96.849083
619,891e214ae325e954bb48d03fc50d6592,767,1,3,1.8,5,False,61.839507
620,09a2d2a2fb88b4e4679cd3efa40dddba,718,2,6,2.81,5,True,55.627781000000006
621,c47b20f5669b3ff1b6a337bce0cb429b,730,2,12,1.8,5,False,85.282376
622,fafcab638529d53c18d191170b3788bf,933,4,3,1.79,5,True,75.17277
623,ff279660494411b8be33202e75b8b2ef,2518,0,5,2.7,5,True,119.698599
624,1968f71471e75dc4c8f9c717c6dd4525,714,2,24,2.2,6,False,83.890165
625,60398a59e431491fe4ee6cc7f725da52,1020,0,15,2.63,6,True,92.01619000000001
626,e86624ed3c1c4b8bffa86a4a298c99c1,686,4,17,1.92,6,True,105.22098000000001
627,555670e7ccaa951e8f328e5280e817ef,592,0,5,2.4,6,True,60.002836
628,3b2e69a8a77d3ff75ee48927207d7408,1254,1,10,1.81,6,False,89.895201
629,14e9b58e381f65bc115497dca06fab60,21,6,9,1.44,6,True,64.860619
630,b8cd594edf6e612920cbc53078edba5e,716,1,6,1.79,6,True,90.832202
631,1c7d46123323a223f387a3429fd96a25,314,5,17,1.81,6,True,82.43517800000001
632,33b22433f01787f5cafca19f304258bc,745,0,7,2.0,6,True,93.832483
633,0b2c39a00e03083ddaff703bb3df789e,714,1,8,1.81,6,False,72.346949
634,ac30b4f781251b1569ff939879324ec7,21,1,31,1.55,0,False,114.34817
635,c1f439f50e60e8853c08569c3b2e876a,9,0,7,1.92,0,True,63.464042000000006
636,35df7c6d27e87e01180a697bcdce9048,477,0,11,1.92,0,False,85.614439
637,ea0b0bc901e07670fab3064a9be8c06d,906,4,13,1.44,0,True,122.678882
638,9701bd3570152d272992f5574d529183,575,0,8,1.88,0,True,71.012764
639,f8701ab0abe0ebb87bc00338f4e06961,856,6,37,1.92,0,False,145.702439
640,1861e6b9729c81d92700d91a3c3f7f85,1073,6,15,1.73,1,False,98.638472
641,6895c16daad13cedc05e05c021b94c29,855,4,1,2.38,1,False,111.092055
642,040d4cfacf3b005e2feec4093ed83c31,3186,5,13,1.26,1,False,121.72018200000001
643,4fdf128533363f3a5def6e3979cc8c5c,548,10,71,1.89,1,False,225.833723
644,bdc23dd2264fbd7363c673528cb08771,369,10,27,1.14,1,False,88.914357
645,e71c54f08174d1c02ace1b4adc0cc808,3061,0,3,1.91,1,True,68.251056
646,97888b62b350f68baaa7761c73c6b03c,690,7,19,1.73,1,True,122.041871
647,a9513e67a29cf30c20a6ff50baa151ba,855,1,22,1.67,1,True,123.471576
648,08036c29329edcd200aa949fba16b68a,2520,9,38,1.44,1,False,130.78279799999999
649,ea93abcdf0199582ff398ee8aefd9373,778,7,13,1.85,1,True,107.654145
650,67e1c1c23e671024aa002d59ab611aa6,667,3,14,2.14,1,False,114.40008300000001
651,613d236ab422de03ce29dfbbf25fa1db,1142,1,6,1.88,2,False,94.10121099999999
652,7004e1138a2cd6a400489d04e40ffd84,697,11,13,1.63,1,False,106.290998
653,72028594212f4d9ae042a0fe01d44c6c,546,11,42,1.58,2,False,115.613424
654,1b2057e6542cc5fd111974f584528878,694,8,22,1.44,2,False,101.61590799999999
655,618ec7aa8f5439b64b0142f03428a17c,1045,5,64,1.58,2,False,198.474652
656,671a98810787316c91cd045abb97f17a,1021,12,22,1.48,2,False,125.889113
657,3050919a5db2b815a04210729b78dc3a,840,4,3,1.77,2,True,89.234774
658,55ad314cc58fc0e243daaeefa8c15668,895,0,5,2.4,2,True,61.808431999999996
659,6e0c06611851f9601d6d11748c6bafbe,23,5,34,1.63,2,False,111.457074
660,670556d86885aad022e05a9a39e6986d,1311,1,11,1.57,3,False,69.73660500000001
661,7851d32a2ee414ce30bf698451969c1a,284,0,31,2.14,3,False,125.06746299999999
662,7708b8e05dff597ffd5d28cdb82f5e52,1175,16,35,2.3,3,False,160.691224
663,1d6f8d10d5613ca829b7498ec0b74a18,3238,6,17,3.17,3,True,125.61301200000001
664,40e077cdbe08d32e73798658396681b0,667,1,26,1.55,3,True,146.66576
665,78133d73536d1a34f186f291ed4ed824,822,0,8,1.8,3,True,56.255653
666,0eb674998082b802b572d0f59ec0cea6,2846,2,12,1.73,3,False,92.182364
667,9169176bc8312aec15fbc2bd06785101,939,2,34,1.46,3,False,148.75884299999998
668,c3fc5dc294db2ea220c642457705082a,3059,6,5,1.95,4,False,98.372197
669,fa8c42e1f6ad25c766ecabfcd6320c8c,767,3,10,2.37,4,False,114.415598
670,3de9b90102fddb781ee89c63717e67be,377,0,13,1.61,4,False,85.32964799999999
671,950361f5c68cdf00dd25ce6042dde164,1254,1,20,1.88,4,True,75.199294
672,2dfb774534b24068a4e882cbf0a22093,684,1,12,1.5,4,True,69.314491
673,5563aef5a92c9858721af3eff66f8f19,970,14,54,1.55,4,False,164.461634
683,528428e9b9eb5d3bd0dbdd8da692b087,455,0,6,2.03,2,False,93.458001
684,df5de78cdde5a1fcd3ab2e1854a4b7a0,460,3,17,2.43,2,False,153.3419
685,92957c35aa5c75504b1bc2833adac4c2,306,0,1,1.38,2,False,46.667596
686,96c42aada6a93e4e01a8df9ffd214d42,514,0,1,2.81,2,False,67.914597
687,254115f5a1ee2f49129c9ef859377b02,550,0,5,2.23,2,False,109.999518
688,b59e4299d17841d3f805866677d952e9,5252,0,2,1.91,2,False,70.811336
689,6988f19191e4292846bcc12f1e476ea4,867,0,4,1.6,2,False,85.219536
690,24cd3f2196d4444672cf6df887486825,72,0,10,1.64,2,False,59.659751
691,591957998d5ecde8e00ced20cb287b6f,854,3,20,1.16,2,False,92.512596
692,1e8dc0088e8624bec9757ac1c9bb9132,1472,0,11,3.0,2,False,94.845884
693,20c1ff40ab3c8a39ebaceceb2ce471e7,515,0,2,1.9,2,False,65.63609100000001
694,38dd32c6b1e2e5abb2203274772d751a,1274,0,7,1.55,2,True,92.800312
